trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1697,False,"{'a': 0.5, 'e': 0.0001798629053854901}",25,15,21.549112111610917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.00017944968609671333}",20,12,16.159204860395334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.0001790376496151611}",25,16,18.79173550670148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.00017862679189129338}",20,0,26.252667757908682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1701,False,"{'a': 0.5, 'e': 0.00017821710889169204}",25,0,37.97911897330085,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1702,False,"{'a': 0.5, 'e': 0.00017780859659898742}",20,14,11.406221795366953,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.00017740125101178578}",20,11,18.059269814306543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.00017699506814459692}",25,9,29.14474142258547,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.00017659004402776203}",30,24,10.50396171213864,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.00017618617470738235}",30,20,17.65940437450723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.00017578345624524755}",30,16,24.471236284378428,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.000175381884718765}",20,11,15.266363497864045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.0001749814562208893}",25,0,42.8501051747642,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1710,False,"{'a': 0.5, 'e': 0.0001745821668600519}",20,12,17.042203936684075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.00017418401276009148}",25,0,41.18217037812679,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.00017378699006018427}",20,7,20.95035010906116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.00017339109491477502}",25,1,35.96897283479832,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.0001729963234935082}",25,17,15.012425156319289,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.00017260267198115963}",20,0,25.604076062558356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1716,False,"{'a': 0.5, 'e': 0.00017221013657756816}",35,21,23.02070914311771,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.0001718187134975682}",20,5,25.896260532008334,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.00017142839897092216}",20,10,21.429070418782022,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.00017103918924225343}",20,12,16.007555259911584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.00017065108057097973}",30,22,14.525456884318698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.00017026406923124646}",20,6,25.190021756366903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.00016987815151186104}",20,16,8.68186785034343,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.00016949332371622692}",35,11,42.96656698795139,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.00016910958216227804}",20,0,29.44523327641123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1725,False,"{'a': 0.5, 'e': 0.00016872692318241418}",25,0,39.92306990296998,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1726,False,"{'a': 0.5, 'e': 0.00016834534312343586}",35,19,26.630139381777326,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.00016796483834648015}",25,15,17.847424776052502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.0001675854052269565}",20,8,21.353419742706546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.00016720704015448287}",25,15,16.14197340048204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.00016682973953282247}",20,15,8.894449079051775,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.0001664534997798205}",25,10,30.83132350811122,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.00016607831732734146}",20,11,18.2878681403319,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.00016570418862120635}",25,13,22.235017130240443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.00016533111012113086}",25,16,18.390274959980403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.00016495907830066318}",30,13,30.20453642595882,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.00016458808964712267}",25,11,23.354528487630578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.00016421814066153848}",30,23,13.409324256031878,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.0001638492278585885}",25,8,32.6055271943625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.00016348134776653902}",30,12,29.378943393532445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.00016311449692718404}",25,9,29.006014301336304,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.00016274867189578531}",20,9,22.877830199625443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.0001623838692410126}",20,16,5.454185829774435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.00016202008554488446}",30,19,16.8477472198353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.00016165731740270864}",25,15,19.26805652835617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.0001612955614230236}",20,14,12.590817800057398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.0001609348142275397}",25,20,12.34959241719429,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.00016057507245108106}",25,0,40.78246489844043,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1748,False,"{'a': 0.5, 'e': 0.00016021633274152753}",25,12,19.712254676888797,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.000159858591759757}",25,16,18.735751459866655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.00015950184617958781}",20,13,12.600744451652648,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.00015914609268772187}",25,13,20.38261639263004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.0001587913279836877}",25,19,11.542422901726079,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.00015843754877978378}",20,16,7.107237480341865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.00015808475180102244}",25,13,24.252862354559642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.00015773293378507368}",25,18,12.046467659339148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.0001573820914822095}",20,11,16.29611806436238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.00015703222165524853}",25,16,14.979541628883565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.0001566833210795006}",35,21,30.144968471423084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.0001563353865427121}",25,12,24.46221899713054,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.00015598841484501115}",20,12,16.14074750325387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.00015564240279885335}",30,21,13.817847372523559,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.00015529734722896754}",25,14,20.972265212733035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.00015495324497230215}",25,12,22.587840693071747,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.00015461009287797139}",25,12,23.58645753110356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.00015426788780720214}",20,14,11.028818621427982,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.00015392662663328086}",30,14,28.81573726182164,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.00015358630624150063}",20,11,14.67845608129149,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.0001532469235291088}",20,16,8.186407309165899,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.00015290847540525468}",30,17,24.246849294996238,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.00015257095879093758}",25,14,20.430351925249283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.00015223437061895488}",25,17,13.982136306907275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.0001518987078338507}",25,13,20.156246425080862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.00015156396739186446}",20,16,7.876320590060795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.0001512301462608802}",25,9,31.563643424239412,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.0001508972414203754}",20,11,19.44646689302824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.00015056524986137074}",20,14,13.148594527413543,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.00015023416858637979}",30,13,29.21312686119127,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.00014990399460935902}",25,14,18.25437059294434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.00014957472495565798}",20,7,20.63822081562364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.00014924635666196977}",20,14,11.238257882112869,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.0001489188867762818}",30,20,15.786419337212546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.00014859231235782671}",25,15,17.970895856431618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.00014826663047703362}",30,20,18.003586612270723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.00014794183821547943}",25,0,34.037788288685654,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1785,False,"{'a': 0.5, 'e': 0.0001476179326658406}",25,20,9.133396324825302,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.000147294910931845}",20,12,16.284628949150488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.00014697277012822412}",20,13,13.740452766822395,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.0001466515073806653}",25,17,14.477765953122905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.0001463311198257645}",20,8,21.85011227572235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.000146011604610979}",20,10,18.945441093689688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.00014569295889458055}",20,11,18.51302991668158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.00014537517984560854}",25,20,9.640176465053719,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.00014505826464382353}",25,13,19.359873101744366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.00014474221047966116}",25,17,13.914273659037843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.0001444270145541859}",20,6,25.348352146694285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.00014411267407904535}",20,13,13.934461961905022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.00014379918627642463}",20,3,26.99144998495232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.00014348654837900094}",25,14,19.348265039056027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.0001431747576298985}",20,7,24.63427758921845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.00014286381128264354}",20,13,11.57576672231947,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.00014255370660111962}",20,10,18.894197506672064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.0001422444408595231}",20,11,15.470558651065838,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.00014193601134231885}",25,13,20.867836487867837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.0001416284153441962}",20,11,20.199168591194663,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.000141321650170025}",20,10,17.233277722278373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.00014101571313481214}",20,3,29.153025720735243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.0001407106015636579}",20,10,17.751956679634556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.00014040631279171282}",25,19,8.82079289191429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.00014010284416413472}",20,5,24.056250045851748,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.0001398001930360457}",20,12,15.06990209277373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.00013949835677248975}",20,4,28.08308326772764,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.00013919733274839012}",30,12,32.0336025051131,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0001388971183485073}",20,15,10.736917359706666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.00013859771096739695}",20,0,32.322699876164556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.000138299108009368}",30,15,25.064906188914016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0001380013068884412}",20,10,18.920552584095834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.00013770430502830773}",20,12,17.062385565938428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.00013740809986228768}",25,0,39.00045270917214,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1819,False,"{'a': 0.5, 'e': 0.0001371126888332894}",25,11,23.766456992674023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.00013681806939376857}",25,0,38.37509493497707,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1821,False,"{'a': 0.5, 'e': 0.0001365242390056875}",20,12,12.768516785467657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.00013623119514047486}",25,19,12.106129384231078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.00013593893527898525}",20,10,22.971675135084098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.00013564745691145932}",25,8,31.99952960705943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.00013535675753748386}",25,17,16.726082272399484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.00013506683466595222}",25,12,24.200301648284434,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0001347776858150246}",25,17,14.199966699977406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.00013448930851208904}",25,11,23.781808609012334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0001342017002937222}",25,16,20.2727243715809,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0001339148587056504}",20,7,19.066831761218964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0001336287813027111}",25,19,13.670848186289668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.000133343465648814}",30,12,30.063446330266206,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0001330589093169031}",25,20,10.727743318437225,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.00013277510988891827}",25,12,24.710692674058233,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.0001324920649557572}",25,18,13.921430906880659,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.0001322097721172377}",20,14,13.723890251730168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0001319282289820602}",25,14,22.435851459988903,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.0001316474331677699}",20,14,11.605700905703452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.00013136738230071993}",20,0,32.140617484222936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1840,False,"{'a': 0.5, 'e': 0.00013108807401603393}",30,18,20.58191833838268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.00013080950595756929}",20,16,7.991913049834392,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.00013053167577788024}",25,17,15.561457643384518,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.0001302545811381815}",20,8,19.535886226596304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.0001299782197083116}",25,17,13.945778807393397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.0001297025891666968}",20,4,27.367878471296486,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.00012942768720031504}",20,5,25.82526882347903,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.00012915351150465996}",30,3,43.43060270988037,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.0001288800597837052}",20,11,14.379057086330706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.00012860732974986886}",20,15,8.903315551273574,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.00012833531912397812}",35,26,14.966040922281035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.000128064025635234}",20,9,20.287292452473267,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.00012779344702117625}",25,10,28.637243284187324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.00012752358102764843}",25,9,31.978732996632033,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.00012725442540876332}",20,13,15.714733929933162,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.00012698597792686826}",25,11,28.730930609522886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.00012671823635251075}",30,19,19.178318204149775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.00012645119846440417}",25,20,9.359174543875223,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.00012618486204939378}",25,18,10.49632676253681,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.0001259192249024227}",20,13,14.26615807911745,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.00012565428482649822}",35,17,31.72999420648942,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.00012539003963265815}",30,18,23.44829531004625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.00012512648713993734}",25,11,27.16078333007354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.00012486362517533442}",25,4,31.843107165152993,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.0001246014515737787}",20,13,13.125323151594195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.00012433996417809712}",30,21,17.2930056838121,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.0001240791608389814}",20,7,23.206196486457923,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.00012381903941495546}",20,14,9.620923504032394,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.00012355959777234288}",20,10,19.72713564599586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.0001233008337852343}",25,13,22.171705998558036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.0001230427453354556}",20,10,18.021161709120253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.00012278533031253534}",20,4,26.31917239445328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.00012252858661367336}",25,9,29.645619950905328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.0001222725121437086}",30,11,36.8696670382786,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.0001220171048150876}",30,11,35.94955436789631,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.00012176236254783311}",30,19,21.15874187352817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.00012150828326951259}",20,5,29.213512669845663,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.00012125486491520719}",30,13,32.02529687841608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
